111  37.86173965 -118.10088710
111  37.86183757 -118.10091190
111  37.86195787 -118.10088710
111  37.86200543 -118.10084812
111  37.86202222 -118.10078079
111  37.86201662 -118.10073827
111  37.86190471 -118.10072055
112  37.86174525 -118.10070992  37.86173685 -118.10070992
111  37.86166411 -118.10072409
111  37.86163893 -118.10080205
113  37.86166691 -118.10089419
111  37.86178535 -118.10063786
111  37.86178768 -118.10058175
111  37.86180633 -118.10049907
111  37.86182498 -118.10042820
111  37.86182032 -118.10035142
111  37.86172473 -118.10034551
113  37.86166644 -118.10062900
111  37.86139134 -118.10087706
111  37.86153122 -118.10087706
111  37.86154987 -118.10085934
111  37.86157552 -118.10064968
111  37.86156619 -118.10062310
111  37.86149392 -118.10058471
111  37.86143563 -118.10058471
111  37.86139367 -118.10058176
111  37.86137968 -118.10065853
111  37.86136569 -118.10077666
113  37.86136336 -118.10084753
111  37.86141232 -118.10098041
111  37.86134005 -118.10098632
111  37.86134005 -118.10107196
111  37.86134005 -118.10112216
111  37.86140766 -118.10114283
112  37.86152190 -118.10123142  37.86160583 -118.10127571
111  37.86168043 -118.10122551
111  37.86167810 -118.10113988
113  37.86164313 -118.10098632
111  37.86107660 -118.10036323
112  37.86096236 -118.10036914  37.86085045 -118.10039867
111  37.86088076 -118.10055518
111  37.86103929 -118.10057290
111  37.86104396 -118.10060538
113  37.86106261 -118.10060833
111  37.86313167 -118.10064336
111  37.86315126 -118.10017560
112  37.86290786 -118.10015433  37.86273160 -118.10017205
111  37.86275678 -118.10017560
111  37.86267285 -118.10024647
111  37.86267845 -118.10041302
111  37.86273440 -118.10055831
112  37.86277916 -118.10059375  37.86278476 -118.10060084
111  37.86287988 -118.10062919
113  37.86293304 -118.10068589
111  37.86403533 -118.09975035
111  37.86394021 -118.09970783
112  37.86373598 -118.09958025  37.86365764 -118.09952710
112  37.86339466 -118.09971491  37.86331632 -118.09980705
111  37.86342823 -118.09987792
112  37.86382271 -118.09987438  37.86388426 -118.09987084
111  37.86390664 -118.09993108
113  37.86401295 -118.09984603
111  37.86388426 -118.10007637
111  37.86388426 -118.09998423
111  37.86376395 -118.09991691
111  37.86352895 -118.09992045
111  37.86347299 -118.09995234
111  37.86341424 -118.09997006
111  37.86340305 -118.10004094
113  37.86346180 -118.10005157
111  37.86369681 -118.10027482
111  37.86387306 -118.10027836
111  37.86388146 -118.10017205
111  37.86345341 -118.10011890
111  37.86336109 -118.10012953
111  37.86331912 -118.10022875
111  37.86332472 -118.10037050
111  37.86335549 -118.10041657
111  37.86366604 -118.10039176
113  37.86369121 -118.10033152
112  37.86396539 -118.10103671  37.86396539 -118.10089851
111  37.86395140 -118.10045909
112  37.86374437 -118.10046618  37.86373878 -118.10046618
111  37.86360169 -118.10048744
111  37.86338067 -118.10048035
111  37.86331353 -118.10045909
111  37.86328555 -118.10029962
111  37.86324358 -118.10026773
111  37.86322400 -118.10038113
111  37.86319043 -118.10056186
111  37.86322959 -118.10098710
111  37.86337787 -118.10098710
111  37.86348139 -118.10099419
111  37.86364365 -118.10093749
111  37.86368562 -118.10100836
111  37.86368842 -118.10113239
111  37.86375556 -118.10122099
111  37.86379193 -118.10142298
111  37.86386187 -118.10142652
113  37.86391503 -118.10133793
111  37.86264208 -118.10108987
111  37.86258612 -118.10116428
111  37.86260291 -118.10125288
111  37.86268684 -118.10124224
111  37.86274559 -118.10128831
111  37.86281274 -118.10124579
113  37.86280155 -118.10110759
111  37.86253856 -118.10114302
111  37.86254136 -118.10110759
111  37.86251898 -118.10111113
111  37.86247981 -118.10113239
111  37.86242386 -118.10117846
111  37.86242945 -118.10121390
111  37.86247422 -118.10123516
113  37.86255815 -118.10124933
111  37.86273720 -118.10152926
111  37.86270083 -118.10160368
111  37.86267006 -118.10163557
111  37.86259452 -118.10170290
111  37.86263089 -118.10173125
111  37.86264767 -118.10179504
111  37.86261970 -118.10189780
111  37.86254696 -118.10196513
111  37.86247981 -118.10217066
113  37.86269523 -118.10220610
111  37.86270502 -118.10246420
111  37.86269570 -118.10227521
111  37.86244390 -118.10228702
111  37.86244857 -118.10236380
111  37.86246489 -118.10253803
111  37.86253297 -118.10272347
111  37.86256094 -118.10309910
113  37.86265047 -118.10311327
111  37.86107315 -118.10139049
111  37.86085167 -118.10140230
111  37.86085633 -118.10161787
111  37.86086566 -118.10174780
111  37.86091462 -118.10178915
112  37.86102186 -118.10177438  37.86102419 -118.10176847
113  37.86105217 -118.10157653
111  37.86368463 -118.10258616
112  37.86368983 -118.10244140  37.86368463 -118.10240521
112  37.86366905 -118.10238547  37.86366126 -118.10236902
112  37.86362489 -118.10233283  37.86361970 -118.10233283
112  37.86350022 -118.10237889  37.86345866 -118.10239205
112  37.86343009 -118.10236573  37.86340931 -118.10235257
112  37.86336775 -118.10234928  37.86335736 -118.10234928
112  37.86327944 -118.10234928  37.86325347 -118.10234928
112  37.86317295 -118.10236244  37.86316516 -118.10236573
111  37.86313918 -118.10245456
111  37.86308723 -118.10259274
111  37.86314438 -118.10259932
112  37.86327165 -118.10265525  37.86329243 -118.10266183
111  37.86337554 -118.10266183
111  37.86345606 -118.10267828
111  37.86348204 -118.10272763
112  37.86353918 -118.10278685  37.86354178 -118.10278685
111  37.86359372 -118.10278027
111  37.86363788 -118.10272763
113  37.86366645 -118.10260919
111  37.86425866 -118.10225716
111  37.86424307 -118.10218478
112  37.86414177 -118.10209595  37.86411840 -118.10207950
112  37.86401970 -118.10202357  37.86399112 -118.10200712
112  37.86394697 -118.10205647  37.86393398 -118.10207621
112  37.86392100 -118.10212556  37.86391840 -118.10212885
112  37.86388204 -118.10216833  37.86387684 -118.10217491
112  37.86383528 -118.10228348  37.86383009 -118.10229993
112  37.86382489 -118.10242166  37.86382489 -118.10243153
111  37.86384048 -118.10247759
111  37.86392100 -118.10249075
111  37.86400931 -118.10248417
111  37.86411580 -118.10246114
113  37.86422489 -118.10241508
111  37.86421450 -118.10305663
112  37.86421450 -118.10280659  37.86421450 -118.10280001
111  37.86421450 -118.10258616
111  37.86423268 -118.10253352
111  37.86402229 -118.10257958
111  37.86399892 -118.10271118
111  37.86395476 -118.10276382
111  37.86391580 -118.10277698
111  37.86386126 -118.10278356
111  37.86385866 -118.10288226
112  37.86390022 -118.10300399  37.86390801 -118.10301057
111  37.86398333 -118.10308624
111  37.86400671 -118.10314546
112  37.86408983 -118.10314217  37.86409502 -118.10314217
111  37.86415736 -118.10312901
113  37.86420151 -118.10306321
111  37.86424011 -118.10314391
112  37.86420043 -118.10315761  37.86419322 -118.10316218
112  37.86414452 -118.10315761  37.86413189 -118.10315761
112  37.86409221 -118.10316218  37.86408680 -118.10316218
111  37.86404351 -118.10317132
111  37.86403088 -118.10318731
112  37.86402366 -118.10324672  37.86402006 -118.10325814
112  37.86400563 -118.10328556  37.86400022 -118.10329927
112  37.86400382 -118.10335182  37.86400563 -118.10337238
112  37.86400923 -118.10342493  37.86401104 -118.10344777
112  37.86401825 -118.10347976  37.86402186 -118.10349575
112  37.86404170 -118.10353002  37.86405072 -118.10354602
111  37.86406335 -118.10356201
112  37.86410844 -118.10358257  37.86411566 -118.10358486
112  37.86414271 -118.10360085  37.86414632 -118.10360314
111  37.86418059 -118.10362827
111  37.86422568 -118.10365112
111  37.86422929 -118.10360314
113  37.86423470 -118.10342264
110 4 0.35 0.0000 New Taxiway 2
111  37.87579419 -118.09529106
111  37.87573396 -118.09561103
111  37.87575727 -118.09609345
111  37.87575922 -118.09623867
111  37.87577476 -118.09669401
111  37.87579030 -118.09713704
111  37.87580779 -118.09781883
111  37.87581167 -118.09807480
111  37.87580390 -118.09860398
112  37.87569510 -118.09911101  37.87557853 -118.09931530
111  37.87551830 -118.09937191
111  37.87544642 -118.09941867
111  37.87523271 -118.09943344
111  37.87452551 -118.09943836
111  37.87423020 -118.09947036
111  37.87408448 -118.09945313
111  37.87383969 -118.09945559
111  37.87332483 -118.09947528
111  37.87252050 -118.09948266
111  37.87186576 -118.09949743
111  37.87097229 -118.09951292
111  37.87059656 -118.09955020
111  37.86944111 -118.09954311
111  37.86845632 -118.09957501
111  37.86756945 -118.09961045
111  37.86714140 -118.09968132
111  37.86677490 -118.09975220
111  37.86630489 -118.09983016
111  37.86562225 -118.09995774
111  37.86527254 -118.10000381
112  37.86476336 -118.10028731  37.86453954 -118.10057435
111  37.86451716 -118.10063814
111  37.86446960 -118.10082241
111  37.86443603 -118.10120868
111  37.86439966 -118.10198830
111  37.86433811 -118.10349084
111  37.86429614 -118.10417478
111  37.86427344 -118.10437491
111  37.86062394 -118.10409735
111  37.86068679 -118.10391977
111  37.86085116 -118.10392589
111  37.86091401 -118.10400550
111  37.86318562 -118.10415312
111  37.86321126 -118.10407044
111  37.86320660 -118.10388735
111  37.86326022 -118.10389030
111  37.86324623 -118.10405272
111  37.86328354 -118.10416198
111  37.86415082 -118.10423581
112  37.86426506 -118.10415903  37.86427905 -118.10409111
111  37.86430237 -118.10369244
111  37.86434963 -118.10273018
111  37.86439797 -118.10153609
111  37.86442214 -118.10094925
112  37.86465335 -118.10036440  37.86491633 -118.10002065
111  37.86494710 -118.10005963
111  37.86517372 -118.09998167
111  37.86548986 -118.09992497
111  37.86580320 -118.09987535
111  37.86656082 -118.09972992
111  37.86752770 -118.09959213
111  37.86759921 -118.09955541
111  37.86786219 -118.09953415
111  37.86842453 -118.09953415
111  37.86929753 -118.09948933
111  37.87089772 -118.09948321
111  37.87278343 -118.09942616
111  37.87404519 -118.09941908
111  37.87478043 -118.09938931
111  37.87526051 -118.09939782
111  37.87546195 -118.09935954
111  37.87556517 -118.09927348
111  37.87563705 -118.09913811
111  37.87571282 -118.09897566
111  37.87575751 -118.09881568
111  37.87578082 -118.09863846
111  37.87576346 -118.09741880
111  37.87573996 -118.09656817
111  37.87569967 -118.09591319
111  37.87570303 -118.09569203
111  37.87569632 -118.09555168
111  37.87567953 -118.09547938
111  37.87570639 -118.09540707
111  37.87573996 -118.09528373
113  37.87580039 -118.09508384
130 Airport Boundary 23
111  37.86069002 -118.09465518
111  37.87589831 -118.09455943
111  37.87586905 -118.09973659
111  37.86453656 -118.10081310
111  37.86433421 -118.10410985
111  37.86058391 -118.10386809
113  37.86077090 -118.09929504
14  37.86092346 -118.09577602   6.56 0 New Tower Viewpoint 3
1300  37.86106132 -118.09576917 268.19 tie_down jets|turboprops|props Tie-Down
1301 A general_aviation 
19  37.86120892 -118.09566321 1 WS
1200 
1201  37.86092130 -118.09561430 both 0 A_stop
1201  37.86090949 -118.09607065 both 1 A_stop
1201  37.86095674 -118.09639235 both 2 A_stop
1201  37.86095674 -118.09707688 both 3 A_stop
1201  37.86089767 -118.09870778 both 4 A_stop
1201  37.86085337 -118.09944093 both 5 A_stop
1201  37.86083861 -118.10007683 both 6 A_stop
1201  37.86080407 -118.10078111 both 7 A_start
1206 1 0 twoway  A
1206 2 1 twoway  A
1206 3 2 twoway  A
1206 4 3 twoway  A
1206 5 4 twoway  A
1206 6 5 twoway  A
1206 7 6 twoway  A
1400  37.86096183 -118.10070849  180.99 gpu 0 New Service Truck 202
1400  37.86097180 -118.10065077  177.75 fuel_props 0 New Service Truck 201
1400  37.86097989 -118.10060307  180.00 fuel_jets 0 New Service Truck 200

1   2010 0 0 97Z Nugget Bench
100 11.58 5 0 0.25 0 0 0 01  62.51586302 -150.94745541    0    0 1 0 0 0 19  62.51864920 -150.94322793    0    0 1 0 0 0
19  62.51586731 -150.94786247 1 WS
19  62.51864490 -150.94282083 1 WS

1    425 0 0 96TS Nuttall
100 18.29 3 0 0.25 0 0 0 09  32.22491054 -095.19928605    0    0 1 0 0 0 27  32.22428722 -095.19227563    0    0 1 0 0 0
19  32.22517326 -095.19944904 1 WS
19  32.22402449 -095.19211266 1 WS

1      9 0 0 9FL7 Oasis Ranger Station-U.S. Government
100 45.72 5 0 0.25 0 0 0 18  25.86014438 -081.03462430    0    0 1 0 0 0 36  25.85449728 -081.03440516    0    0 1 0 0 0
19  25.86057712 -081.03395482 1 WS
19  25.85406454 -081.03507460 1 WS

1    232 0 0 93M Ohlendorf
100 33.53 3 0 0.25 0 0 0 18  35.62447647 -089.98604580    0    0 1 0 0 0 36  35.61734907 -089.98635198    0    0 1 0 0 0
19  35.62476221 -089.98547639 1 WS
19  35.61706332 -089.98692133 1 WS

1    660 0 0 9PA2 Old Plains
100 22.86 3 0 0.25 0 0 0 09  40.39407367 -075.44447217    0    0 1 0 0 0 27  40.39501577 -075.43810839    0    0 1 0 0 0
19  40.39433598 -075.44481430 1 WS
19  40.39475345 -075.43776627 1 WS

1   1874 0 0 98D Onida Muni
1302 city Oneida
1302 country United States
1302 datum_lat 44.7005
1302 datum_lon -100.101416667
1302 faa_code 
1302 gui_label 3D
1302 iata_code 
1302 icao_code 
1302 region_code K3
1302 state South Dakota
1302 transition_alt 18000
1302 transition_level 18000
100 18.29 1 0 0.25 0 2 0 13  44.70470694 -100.10536619    0    0 2 0 0 0 31  44.69682651 -100.09576791    0    0 2 0 0 0
100 36.58 3 0 0.25 0 0 0 08  44.70000928 -100.10710179    0    0 1 0 0 0 26  44.69997562 -100.09876647    0    0 1 0 0 0
110 5 0.00 0.0000 New Taxiway 7
111  44.70191993 -100.09983180
111  44.70231029 -100.09919753
111  44.70379024 -100.10100017
111  44.70378711 -100.10133077
111  44.70366075 -100.10153394
111  44.70331972 -100.10153232
111  44.70277341 -100.10087613
111  44.70301416 -100.10047891
111  44.70268094 -100.10007309
112  44.70251101 -100.10035568  44.70244205 -100.10047519
113  44.70234168 -100.10034805
110 1 0.00 0.0000 New Taxiway 6
111  44.70199294 -100.10190741
112  44.70214741 -100.10189160  44.70221762 -100.10177636
112  44.70262908 -100.10110871  44.70269873 -100.10099333
111  44.70261779 -100.10088982
111  44.70148523 -100.09952021
111  44.70156262 -100.09939530
111  44.70191993 -100.09983180 55
111  44.70234168 -100.10034805 55
112  44.70251101 -100.10035568  44.70257997 -100.10023617 55
111  44.70268094 -100.10007309 55
111  44.70301416 -100.10047891 55
111  44.70277341 -100.10087613 55
111  44.70331456 -100.10153391 55
111  44.70366075 -100.10153394
111  44.70655546 -100.10153374
111  44.70655527 -100.10168897
111  44.70327357 -100.10169064
111  44.70286760 -100.10119377
112  44.70271184 -100.10121028  44.70263995 -100.10132724
112  44.70223047 -100.10199347  44.70216104 -100.10210982
111  44.70224347 -100.10221116
113  44.70208549 -100.10211238
130 Airport Boundary 1
111  44.69348832 -100.09077458
111  44.70069099 -100.09059348
111  44.70073938 -100.09708292
111  44.70375628 -100.10070725
111  44.70802565 -100.10077082
111  44.70803069 -100.11081459
111  44.69912414 -100.11076386
111  44.69907429 -100.10080947
113  44.69354410 -100.10082486
120 Linear Feature 1
111  44.70262908 -100.10110871 54
115  44.70271184 -100.10121028
120 T-LINES
111  44.70367096 -100.10150739 51
111  44.70362992 -100.10146010 51
111  44.70359024 -100.10141416
111  44.70354974 -100.10136775 51
111  44.70350979 -100.10132109 51
111  44.70346911 -100.10127443
111  44.70342917 -100.10122791 51
111  44.70338846 -100.10118126 51
111  44.70334787 -100.10113544
111  44.70330861 -100.10108865 51
111  44.70326712 -100.10104247 51
111  44.70322734 -100.10099625
111  44.70318664 -100.10094959 51
111  44.70314743 -100.10090379 51
111  44.70310654 -100.10085682
111  44.70306573 -100.10081097 51
111  44.70302548 -100.10076334 51
111  44.70298548 -100.10071777
111  44.70309287 -100.10064993 51
111  44.70302548 -100.10076334
111  44.70321120 -100.10078986 51
111  44.70314743 -100.10090379
111  44.70333303 -100.10092971 51
111  44.70326712 -100.10104247
111  44.70345476 -100.10106827 51
111  44.70338846 -100.10118126
111  44.70357376 -100.10120635 51
