I
1100 Generated by WorldEditor

111  18.01109638 -066.56276750 51
115  18.01044685 -066.56216716
120 TL
111  18.00949504 -066.56281531 51
112  18.00912091 -066.56260910  18.00884704 -066.56265024
111  18.00912091 -066.56260910
112  18.00912091 -066.56260910  18.00936517 -066.56248790 51
111  18.00930851 -066.56221596 51
111  18.00936035 -066.56238220 51
112  18.00953893 -066.56247007  18.00964890 -066.56246006
111  18.00953893 -066.56247007
112  18.00953893 -066.56247007  18.00943953 -066.56252010 51
113  18.00944907 -066.56266644 51
120 TL
111  18.00934878 -066.56075905 1
111  18.00923060 -066.56036617
111  18.00917395 -066.56017696 1
115  18.00899968 -066.55959710
120 TL
111  18.00965025 -066.56066133 1
111  18.00953207 -066.56026844
111  18.00947541 -066.56007924 1
115  18.00930115 -066.55949938
120 TL
111  18.00637694 -066.55417723 51
115  18.00603577 -066.55429948
120 TL
111  18.00681622 -066.55433475 51
112  18.00637694 -066.55417723  18.00606410 -066.55423238
111  18.00637694 -066.55417723
112  18.00637694 -066.55417723  18.00667292 -066.55408268 51
111  18.00667978 -066.55376233 51
113  18.00676798 -066.55418174 51
120 TL
111  18.00595610 -066.55537011 51
111  18.00578657 -066.55482148 51
116  18.00603577 -066.55429948  18.00637091 -066.55414638
120 TL
111  18.00792815 -066.56174183 51
111  18.00775862 -066.56119320 51
112  18.00799898 -066.56067447  18.00833412 -066.56052137
111  18.00799898 -066.56067447
112  18.00799898 -066.56067447  18.00762389 -066.56071850 51
111  18.00750928 -066.56038597 51
115  18.00733975 -066.55983734
120 TL
111  18.00857720 -066.56383524 51
111  18.00840767 -066.56328661 51
112  18.00865081 -066.56276612  18.00898595 -066.56261302
111  18.00865081 -066.56276612
112  18.00865081 -066.56276612  18.00827572 -066.56281014 51
111  18.00815688 -066.56247912 51
115  18.00798735 -066.56193049
120 TL
111  18.01035976 -066.56959612 51
111  18.01019024 -066.56904749 51
112  18.01043213 -066.56852973  18.01075803 -066.56837177
111  18.01043213 -066.56852973
112  18.01043213 -066.56852973  18.01003240 -066.56855918 51
111  18.00994136 -066.56824299 51
115  18.00977184 -066.56769436
120 TL
111  18.01091269 -066.57137808 51
111  18.01108221 -066.57192671 51
112  18.01162230 -066.57223453  18.01203907 -066.57214584
111  18.01162230 -066.57223453 51
111  18.01207079 -066.57209909
112  18.01207079 -066.57209909  18.01229654 -066.57193736 51
115  18.01222962 -066.57165887
120 TL
111  18.00575515 -066.55471962 51
111  18.00558562 -066.55417099 51
112  18.00578166 -066.55354707  18.00614045 -066.55335951
111  18.00578166 -066.55354707 51
111  18.00621091 -066.55340125
112  18.00621091 -066.55340125  18.00662916 -066.55333873 51
115  18.00667978 -066.55376233
120 TL
111  18.00885413 -066.56075720 51
112  18.00845643 -066.56052305  18.00820053 -066.56056206
111  18.00845643 -066.56052305 51
111  18.00836885 -066.56055042 51
112  18.00856632 -066.55999555  18.00846140 -066.55958117
111  18.00856632 -066.55999555 51
111  18.00868459 -066.56020995 51
111  18.00870177 -066.56026762 51
112  18.00888063 -066.56038255  18.00897964 -066.56037851
111  18.00888063 -066.56038255
112  18.00888063 -066.56038255  18.00879988 -066.56043511 51
113  18.00880060 -066.56058170 51
120 TL
112  18.00930050 -066.56024347  18.00937875 -066.56023124
111  18.00930050 -066.56024347
112  18.00930050 -066.56024347  18.00923177 -066.56028016 1
111  18.00923060 -066.56036617 1
112  18.00911435 -066.56030505  18.00905090 -066.56031395
111  18.00911435 -066.56030505
112  18.00911435 -066.56030505  18.00916933 -066.56027726 1
113  18.00917395 -066.56017696 1
120 TL
112  18.00960682 -066.56014221  18.00968507 -066.56012998
111  18.00960682 -066.56014221
112  18.00960682 -066.56014221  18.00953809 -066.56017890 1
111  18.00953207 -066.56026844 1
112  18.00942112 -066.56020349  18.00935768 -066.56021238
111  18.00942112 -066.56020349
112  18.00942112 -066.56020349  18.00947611 -066.56017569 1
113  18.00947541 -066.56007924 1
120 TL
111  18.00997024 -066.56059088 1
111  18.00984558 -066.56016186 1
112  18.00973816 -066.56009850  18.00966605 -066.56010584
111  18.00973816 -066.56009850
112  18.00973816 -066.56009850  18.00979283 -066.56004713 1
111  18.00977775 -066.55996319 1
115  18.00961891 -066.55940870
120 TL
111  18.00973816 -066.56009850 1
111  18.00960682 -066.56014221 1
111  18.00942112 -066.56020349 1
111  18.00930050 -066.56024347 1
111  18.00911435 -066.56030505 1
111  18.00888063 -066.56038255 51
111  18.00845643 -066.56052305
111  18.00836885 -066.56055042 51
115  18.00799898 -066.56067447
120 TL
112  18.01010475 -066.56064628  18.01009736 -066.56062005 8
112  18.00998504 -066.56058348  18.00992314 -066.56060291 8
112  18.00992717 -066.56070401  18.00993641 -066.56073413 8
114  18.01004401 -066.56076705  18.01010961 -066.56074859 8
120 TL
111  18.01222962 -066.57165887 51
111  18.01128659 -066.56860612
111  18.01109337 -066.56798211 51
111  18.00949504 -066.56281531
111  18.00944907 -066.56266644 51
111  18.00936035 -066.56238220
111  18.00930851 -066.56221596 51
111  18.00885413 -066.56075720
111  18.00880060 -066.56058170 51
115  18.00870177 -066.56026762
120 TB
112  18.01007498 -066.56325835  18.00981004 -066.56333944 53 102
115  18.00986895 -066.56365204
120 TB
111  18.00959717 -066.56261236 58
112  18.00956799 -066.56267642  18.00957985 -066.56271540
111  18.00956799 -066.56267642 58
111  18.00975539 -066.56328428 53
111  18.00986895 -066.56365204 53 102
111  18.01234011 -066.57166342 53 102
112  18.01212435 -066.57217945  18.01183537 -066.57231599
111  18.01212435 -066.57217945 53 102
115  18.01142947 -066.57239194
120 TB
111  18.00907163 -066.56039716 53 102
111  18.00888082 -066.56046021 53 102
111  18.00926721 -066.56177006 53 102
111  18.00945285 -066.56217420
112  18.00945285 -066.56217420  18.00950368 -066.56227138 53 102
115  18.00956692 -066.56225942
120 TB
111  18.00853639 -066.55923245 53 102
112  18.00847986 -066.55936580  18.00850367 -066.55947771
111  18.00847986 -066.55936580 53 102
111  18.00867177 -066.55998824 53 102
111  18.00878584 -066.56017131 53 102
111  18.00880985 -066.56025337
112  18.00880985 -066.56025337  18.00884266 -066.56033314 53 102
111  18.00894193 -066.56030372 53 102
115  18.00903799 -066.56027231
120 TB
111  18.00558121 -066.55349784 53 102
111  18.00614708 -066.55330167
112  18.00614708 -066.55330167  18.00658173 -066.55319819 53 102
111  18.00674985 -066.55358192 53 102
111  18.00697317 -066.55448737 53 102
111  18.00840274 -066.55911159
112  18.00840274 -066.55911159  18.00842515 -066.55918374 53 102
115  18.00851960 -066.55915902
120 TB
111  18.00576704 -066.55407928 53 102
112  18.00598436 -066.55418707  18.00610533 -066.55415689
111  18.00598436 -066.55418707 53 102
111  18.00639851 -066.55405126 53 102
112  18.00656048 -066.55370848  18.00650513 -066.55349290
111  18.00656048 -066.55370848
112  18.00656048 -066.55370848  18.00648257 -066.55346919 53 102
111  18.00623449 -066.55350799 53 102
111  18.00599462 -066.55358129
112  18.00599462 -066.55358129  18.00569938 -066.55369555 53 102
115  18.00573628 -066.55397365
120 TB
111  18.00771221 -066.56036190 53 102
112  18.00801768 -066.56055445  18.00820068 -066.56050813
111  18.00801768 -066.56055445 53 102
111  18.00831646 -066.56045911 53 102
112  18.00849476 -066.56012580  18.00846935 -066.55991378
111  18.00849476 -066.56012580 53 102
111  18.00696448 -066.55516768 53 102
111  18.00672014 -066.55443510 53 102
112  18.00636353 -066.55429274  18.00611784 -066.55436936
111  18.00636353 -066.55429274 53 102
111  18.00610928 -066.55437954
112  18.00610928 -066.55437954  18.00595170 -066.55444190 53 102
115  18.00596069 -066.55470938
120 TB
111  18.00833554 -066.56238881 53 102
112  18.00873778 -066.56261923  18.00895212 -066.56255651
111  18.00873778 -066.56261923 53 102
111  18.00895090 -066.56255610 53 102
112  18.00913101 -066.56222152  18.00912355 -066.56198830
111  18.00913101 -066.56222152 53 102
111  18.00894790 -066.56147346 53 102
111  18.00872998 -066.56087374 53 102
112  18.00835274 -066.56069050  18.00809552 -066.56074341
111  18.00835274 -066.56069050 53 102
111  18.00810276 -066.56078104
112  18.00810276 -066.56078104  18.00795365 -066.56086924 53 102
115  18.00795719 -066.56117556
120 TB
111  18.01016876 -066.56830558 53 102
112  18.01042299 -066.56841984  18.01052296 -066.56838777
111  18.01042299 -066.56841984 53 102
111  18.01076333 -066.56831204 53 102
112  18.01091138 -066.56794001  18.01087749 -066.56769770
111  18.01091138 -066.56794001 53 102
111  18.01075923 -066.56724977 53 102
111  18.00968300 -066.56376200 53 102
111  18.00936946 -066.56294119 53 102
112  18.00903217 -066.56275794  18.00881959 -066.56279844
111  18.00903217 -066.56275794 53 102
111  18.00880719 -066.56281939
112  18.00880719 -066.56281939  18.00856843 -066.56291172 53 102
115  18.00860985 -066.56326996
120 TB
111  18.01126814 -066.57185654 53 102
112  18.01163752 -066.57211226  18.01188258 -066.57208428
111  18.01163752 -066.57211226 53 102
111  18.01191541 -066.57202581 53 102
112  18.01207665 -066.57169084  18.01205844 -066.57145524
111  18.01207665 -066.57169084 53 102
111  18.01190890 -066.57098350 53 102
111  18.01140708 -066.56934579 53 102
111  18.01114445 -066.56868833 53 102
112  18.01082420 -066.56852085  18.01062306 -066.56855566
111  18.01082420 -066.56852085 53 102
111  18.01052063 -066.56861885
112  18.01052063 -066.56861885  18.01035386 -066.56871924 53 102
115  18.01037152 -066.56896628
120 TB
111  18.00583478 -066.55409968 3
111  18.00581071 -066.55412410
111  18.00592067 -066.55412452 3
111  18.00584252 -066.55415178
111  18.00592067 -066.55412452 3
111  18.00591529 -066.55418271
111  18.00601522 -066.55413017 3
111  18.00601746 -066.55417131
111  18.00618467 -066.55407852 3
111  18.00619547 -066.55411532
111  18.00636271 -066.55402317 3
111  18.00637262 -066.55405736
111  18.00646642 -066.55395718 3
111  18.00648443 -066.55397453
111  18.00651409 -066.55384140 3
111  18.00655630 -066.55384488
111  18.00651295 -066.55371813 3
111  18.00655572 -066.55370836
112  18.00643893 -066.55361917  18.00643999 -066.55361917 3
111  18.00647488 -066.55357914
111  18.00633636 -066.55355579 3
111  18.00634270 -066.55351354
111  18.00621793 -066.55356691 3
111  18.00620630 -066.55352244
111  18.00611324 -066.55359916 3
111  18.00609847 -066.55355167
111  18.00600293 -066.55363474 3
111  18.00598798 -066.55358728
111  18.00590036 -066.55370145 3
111  18.00586863 -066.55365586
111  18.00582845 -066.55379596 3
111  18.00577998 -066.55377000
111  18.00579039 -066.55390826 3
111  18.00574010 -066.55391235
111  18.00579250 -066.55397942 3
115  18.00574550 -066.55398570
120 TB
111  18.00572663 -066.55344206 3
111  18.00571424 -066.55339973
111  18.00586906 -066.55339485 3
111  18.00585513 -066.55335415
111  18.00600840 -066.55334588 3
111  18.00599756 -066.55331170
111  18.00614928 -066.55329705 3
111  18.00613844 -066.55325960
111  18.00629790 -066.55327914 3
111  18.00630100 -066.55324170
111  18.00644470 -066.55330356 3
111  18.00646173 -066.55326123
111  18.00657629 -066.55337030 3
111  18.00659951 -066.55333611
111  18.00676052 -066.55360146 3
111  18.00678994 -066.55359169
111  18.00683329 -066.55389774 3
111  18.00687044 -066.55388960
111  18.00690731 -066.55419427 3
111  18.00694137 -066.55418613
111  18.00698008 -066.55448730 3
111  18.00702188 -066.55447427
111  18.00706832 -066.55477706 3
111  18.00711477 -066.55476404
111  18.00715967 -066.55506604 3
111  18.00720147 -066.55505139
111  18.00724791 -066.55535093 3
111  18.00729126 -066.55534279
111  18.00733925 -066.55564883 3
111  18.00737951 -066.55563255
111  18.00742876 -066.55593618 3
111  18.00747521 -066.55592153
111  18.00751701 -066.55622921 3
111  18.00756655 -066.55620967
111  18.00760680 -066.55651897 3
111  18.00765634 -066.55650107
111  18.00769040 -066.55678921 3
111  18.00773530 -066.55677455
111  18.00778020 -066.55707818 3
111  18.00782200 -066.55706353
111  18.00787464 -066.55738749 3
111  18.00792263 -066.55737121
111  18.00796598 -066.55767888 3
111  18.00801552 -066.55766097
111  18.00805503 -066.55796565 3
111  18.00809993 -066.55794611
111  18.00814637 -066.55825704 3
111  18.00819437 -066.55823914
111  18.00823617 -066.55854518 3
111  18.00828416 -066.55853053
111  18.00832286 -066.55883474 3
111  18.00836466 -066.55882009
111  18.00842195 -066.55913591 3
111  18.00846839 -066.55911800
111  18.00847768 -066.55934102 3
111  18.00852575 -066.55932490
111  18.00856593 -066.55961614 3
111  18.00861547 -066.55959986
111  18.00864615 -066.55989209 3
111  18.00870033 -066.55987581
111  18.00878084 -066.56015744 3
111  18.00883038 -066.56013628
111  18.00897281 -066.56076491 3
111  18.00900842 -066.56075351
111  18.00904712 -066.56100095 3
111  18.00907499 -066.56098956
111  18.00912144 -066.56126142 3
111  18.00915550 -066.56124677
111  18.00919638 -066.56151400 3
111  18.00923044 -066.56150260
111  18.00927379 -066.56177283 3
111  18.00931094 -066.56175818
111  18.00936513 -066.56196656 3
111  18.00940384 -066.56194539
111  18.00946576 -066.56218144 3
115  18.00949827 -066.56215702
120 TB
111  18.00779201 -066.56046673 3
111  18.00782292 -066.56042989
111  18.00790947 -066.56055123 3
111  18.00792389 -066.56049706
111  18.00805165 -066.56054040 3
111  18.00804547 -066.56049489
111  18.00819617 -066.56049330 3
111  18.00818079 -066.56045085
111  18.00834613 -066.56043569 3
111  18.00832210 -066.56038717
111  18.00849178 -066.56019400 3
111  18.00843025 -066.56019097
111  18.00843891 -066.55995646 3
111  18.00838603 -066.55997364
111  18.00835527 -066.55968134 3
111  18.00830240 -066.55969751
111  18.00827260 -066.55941347 3
111  18.00821973 -066.55943167
111  18.00820339 -066.55919400 3
111  18.00815148 -066.55921118
111  18.00811591 -066.55890895 3
111  18.00806592 -066.55892613
111  18.00802217 -066.55860954 3
111  18.00797315 -066.55862369
111  18.00793277 -066.55831843 3
111  18.00787990 -066.55833460
111  18.00784337 -066.55802915 3
111  18.00779146 -066.55804330
111  18.00775397 -066.55774107 3
111  18.00770399 -066.55775825
111  18.00766361 -066.55744674 3
111  18.00761266 -066.55746190
111  18.00757517 -066.55715866 3
111  18.00752326 -066.55717180
111  18.00748691 -066.55686742 3
111  18.00743596 -066.55688258
111  18.00739655 -066.55657920 3
111  18.00734272 -066.55659336
111  18.00730811 -066.55628910 3
111  18.00725332 -066.55630629
111  18.00721679 -066.55599581 3
111  18.00716295 -066.55601198
111  18.00712739 -066.55570672 3
111  18.00707452 -066.55572694
111  18.00703720 -066.55541340 3
111  18.00698145 -066.55543059
111  18.00694588 -066.55512431 3
111  18.00688916 -066.55514049
111  18.00684783 -066.55483403 3
111  18.00679400 -066.55484818
111  18.00675266 -066.55454393 3
111  18.00669979 -066.55455808
111  18.00665508 -066.55435778 3
111  18.00661855 -066.55439720
111  18.00657529 -066.55430218 3
111  18.00655222 -066.55435070
111  18.00648685 -066.55427995 3
111  18.00647628 -066.55433150
111  18.00639168 -066.55429005 3
111  18.00639841 -066.55433453
111  18.00628979 -066.55432139 3
111  18.00629940 -066.55435677
111  18.00614731 -066.55437092 3
111  18.00616365 -066.55440629
111  18.00602811 -066.55445380 3
111  18.00606080 -066.55447200
111  18.00597620 -066.55459026 3
115  18.00600792 -066.55459531
120 TB
111  18.01094177 -066.56237377 22
111  18.01106299 -066.56249384 22
111  18.01109638 -066.56276750 22
111  18.01083839 -066.56278636 22
115  18.01069665 -066.56266002
120 TB
111  18.01054407 -066.56257095 22
111  18.01066530 -066.56269102 22
111  18.01069869 -066.56296361 22
111  18.01044069 -066.56298353 22
115  18.01029554 -066.56286436
120 TB
111  18.00843143 -066.56239659 3
111  18.00836331 -066.56242166
111  18.00849444 -066.56247538 3
111  18.00846191 -066.56252838
111  18.00860854 -066.56255059 3
111  18.00859185 -066.56260745
111  18.00873456 -066.56255596 3
111  18.00875159 -066.56261327
111  18.00892019 -066.56249150 3
111  18.00893892 -066.56255059
111  18.00901045 -066.56242166 3
111  18.00906154 -066.56244852
111  18.00907686 -066.56227124 3
111  18.00912795 -066.56227840
111  18.00904791 -066.56212619 3
111  18.00910241 -066.56211366
111  18.00900874 -066.56193666 3
111  18.00905473 -066.56192412
111  18.00896958 -066.56172177 3
111  18.00900364 -066.56171103
111  18.00891678 -066.56151942 3
111  18.00895411 -066.56151231
111  18.00885207 -066.56135317 3
111  18.00889722 -066.56133894
111  18.00879246 -066.56119558 3
111  18.00883836 -066.56118034
111  18.00872605 -066.56103084 3
111  18.00877691 -066.56101559
111  18.00865623 -066.56087684 3
111  18.00869710 -066.56082849
111  18.00855916 -066.56078655 3
111  18.00858129 -066.56073104
111  18.00844165 -066.56075073 3
111  18.00844165 -066.56068448
111  18.00831563 -066.56077938 3
111  18.00829485 -066.56071599
111  18.00816918 -066.56082940 3
111  18.00814874 -066.56077222
111  18.00807551 -066.56089399 3
111  18.00803464 -066.56086176
111  18.00802442 -066.56100322 3
115  18.00798105 -066.56099200
120 TB
111  18.00865660 -066.56320030 3
111  18.00861344 -066.56320499
111  18.00866850 -066.56306417 3
111  18.00862832 -066.56305478
111  18.00872803 -066.56293899 3
111  18.00869231 -066.56291082
111  18.00883368 -066.56288161 3
111  18.00881434 -066.56282372
111  18.00901969 -066.56283154 3
111  18.00900035 -066.56277052
111  18.00912088 -066.56281902 3
111  18.00913428 -066.56276113
111  18.00925491 -066.56289656 3
111  18.00929181 -066.56285777
