I
1100 Generated by WorldEditor

1     15 0 0 0R3 Abbeville Chris Crusta Meml
100 22.86 1 0 0.25 0 2 0 16  29.98216799 -092.08717965    0    0 3 0 0 1 34  29.96934520 -092.08141646    0    0 3 0 0 1
102 H1  29.97353803 -092.08561600 246.77 10.50 5.90 2 0 1 0.00 0
102 H2  29.97369296 -092.08568657 246.76 10.70 5.90 2 0 1 0.00 0
102 H3  29.97372047 -092.08533331 246.67 10.50 5.60 2 0 1 0.00 0
102 H4  29.97388695 -092.08540441 246.92 10.50 5.70 2 0 1 0.00 0
102 H5  29.97434285 -092.08597626 247.67 10.50 5.80 2 0 1 0.00 0
102 H6  29.97436225 -092.08562248 246.00 10.50 5.40 2 0 1 0.00 0
102 H7  29.97419972 -092.08556694 246.08 10.50 5.00 2 0 1 0.00 0
102 H8  29.97417330 -092.08591114 247.60 10.50 5.90 2 0 1 0.00 0
102 H9  29.97412107 -092.08633009 247.90 12.00 5.30 2 0 1 0.00 0
102 H10  29.97396049 -092.08625263 247.87 11.30 5.50 2 0 1 0.00 0
102 H11  29.97331797 -092.08597376 247.82 10.50 5.30 2 0 1 0.00 0
102 H12  29.97348117 -092.08603458 247.40 10.70 5.40 2 0 1 0.00 0
102 H13  29.97364404 -092.08610670 246.29 10.50 5.70 2 0 1 0.00 0
110 1 0.30 158.8200 Default taxiway for RWY 15
111  29.98212926 -092.08729211
100 22.86 3 0 0.25 0 0 0 14  41.72098874 -079.68047086    0    0 1 0 0 0 32  41.71801736 -079.67518804    0    0 1 0 0 0
19  41.71764820 -079.67521563 1 WS
19  41.72135790 -079.68044329 1 WS

1   3500 0 0 05OR Peacock Ranch
100 15.24 3 0 0.25 0 0 0 11  45.44373314 -117.35501458    0    0 1 0 0 0 29  45.43934240 -117.34700488    0    0 1 0 0 0
102 H1  45.44153777 -117.35100973   0.00 22.86 22.86 3 0 0 0.25 0
19  45.44397969 -117.35498811 1 WS
19  45.43909585 -117.34703138 1 WS
19  45.44184498 -117.35057187 1 WS

1    709 0 0 0TX1 Pecan Plantation
1302 city Granbury
1302 country United States
1302 datum_lat 32.353758333
1302 datum_lon -97.676125
1302 faa_code 0TX1
1302 gui_label 3D
1302 iata_code 
1302 icao_code 0TX1
1302 region_code K4
1302 state Texas
1302 transition_alt 18000
1302 transition_level 18000
100 15.24 1 0 0.25 0 2 0 01  32.34883581 -097.67719241    0    0 2 0 0 0 19  32.35858898 -097.67508559    0    0 2 0 0 0
102 H5  32.35856263 -097.67485303   5.41 10.60 10.70 15 0 0 0.00 0
110 2 0.00 99.5800 Aviator St
111  32.35323036 -097.67593104
111  32.35319884 -097.67575679
111  32.35302708 -097.67578322
111  32.35302223 -097.67574113
111  32.35306000 -097.67573572
111  32.35305220 -097.67564946
111  32.35318350 -097.67561928
111  32.35314750 -097.67537972
111  32.35307181 -097.67539641
111  32.35304423 -097.67521234
111  32.35311940 -097.67519795
111  32.35309069 -097.67502061
111  32.35314484 -097.67500779
111  32.35317356 -097.67519979
111  32.35330013 -097.67516608
111  32.35331740 -097.67527462
111  32.35318836 -097.67530783
111  32.35323147 -097.67560645
111  32.35326577 -097.67584159
111  32.35326993 -097.67587029
113  32.35327729 -097.67592107
110 1 0.00 193.5600 New Taxiway 27
111  32.34991261 -097.67705555
112  32.34961802 -097.67767415  32.34927698 -097.67773569
111  32.34961802 -097.67767415
112  32.34961802 -097.67767415  32.34923955 -097.67772338
111  32.34912934 -097.67721878
111  32.34912119 -097.67721221
111  32.34912046 -097.67720547
111  32.34922751 -097.67718221
111  32.34922988 -097.67718955
111  32.34922292 -097.67720155 102
112  32.34962841 -097.67755600  32.34996529 -097.67750185
111  32.34962841 -097.67755600
112  32.34962841 -097.67755600  32.34984468 -097.67751415 102
111  32.34983915 -097.67706948
111  32.34982962 -097.67706311
111  32.34982337 -097.67705449
111  32.34991804 -097.67703289
113  32.34991747 -097.67704106
110 1 0.00 103.4500 New Taxiway 26
111  32.34921525 -097.67702722
111  32.34916519 -097.67675625
111  32.34922583 -097.67674315
113  32.34927820 -097.67701448
110 1 0.00 100.3600 New Taxiway 24
111  32.35178040 -097.67647366
111  32.35178061 -097.67647880
111  32.35163575 -097.67651087
111  32.35163480 -097.67650508
111  32.35165898 -097.67641511
111  32.35161110 -097.67601483
111  32.35166717 -097.67600027
113  32.35172517 -097.67640561
110 2 0.00 101.9800 New Taxiway 11
111  32.35473415 -097.67509267
111  32.35474612 -097.67516781
111  32.35464716 -097.67518994
113  32.35463519 -097.67511480
110 1 0.00 0.0000 New Taxiway 21
111  32.35323638 -097.67616039
111  32.35325924 -097.67609201
111  32.35323156 -097.67593104
111  32.35327609 -097.67591822
111  32.35330377 -097.67608204
113  32.35335070 -097.67612905
110 1 0.00 166.4300 New Taxiway 32
111  32.35582449 -097.67489907
111  32.35576037 -097.67496676
111  32.35567893 -097.67483753
112  32.35575171 -097.67477188  32.35579233 -097.67476707
113  32.35584734 -097.67483837
110 1 0.00 140.7300 New Taxiway 17
111  32.35843693 -097.67503762
111  32.35843607 -097.67503591
111  32.35841627 -097.67490003
111  32.35840304 -097.67486095
112  32.35840304 -097.67486095  32.35828465 -097.67455478
112  32.35788406 -097.67479868  32.35776951 -097.67497940
111  32.35788406 -097.67479868
112  32.35788406 -097.67479868  32.35785890 -097.67484322
112  32.35784036 -097.67493544  32.35783690 -097.67498400
111  32.35784036 -097.67493544
112  32.35784036 -097.67493544  32.35783695 -097.67498333
112  32.35783363 -097.67506835  32.35783418 -097.67507293
111  32.35783363 -097.67506835
112  32.35783363 -097.67506835  32.35783942 -097.67515755
111  32.35786030 -097.67515913
111  32.35786225 -097.67516679
111  32.35774842 -097.67519060
111  32.35774768 -097.67518547
112  32.35775472 -097.67509875  32.35774644 -097.67505595
111  32.35775472 -097.67509875
112  32.35775472 -097.67509875  32.35775361 -097.67508339
112  32.35786815 -097.67467384  32.35800332 -097.67446404
111  32.35786815 -097.67467384
112  32.35786815 -097.67467384  32.35791791 -097.67460202
112  32.35851476 -097.67492157  32.35868962 -097.67549974
111  32.35851476 -097.67492157
112  32.35852726 -097.67497462  32.35853885 -097.67500534
111  32.35855713 -097.67500994
113  32.35855996 -097.67501328
110 2 0.00 165.9200 New Taxiway 30
111  32.35659561 -097.67543389
111  32.35660759 -097.67539490
111  32.35655668 -097.67501915
111  32.35670341 -097.67427474
111  32.35669742 -097.67412223
111  32.35669185 -097.67406934
111  32.35675264 -097.67406305
111  32.35675432 -097.67431019
111  32.35661657 -097.67501206
111  32.35667646 -097.67537009
113  32.35671240 -097.67540553
110 4 0.00 0.0000 New Taxiway 3
111  32.35704234 -097.67400208
111  32.35675185 -097.67407225
111  32.35674598 -097.67402672
113  32.35703447 -097.67395849
110 2 0.00 185.3700 New Taxiway 30
111  32.35669742 -097.67412223
111  32.35627819 -097.67417058
111  32.35619830 -097.67417119
111  32.35618812 -097.67406032
111  32.35625706 -097.67404656
111  32.35626312 -097.67411953
111  32.35630016 -097.67411299
111  32.35629707 -097.67404075
111  32.35645493 -097.67401485
111  32.35646271 -097.67409399
113  32.35669185 -097.67406934
110 2 0.00 244.4700 New Taxiway 30
111  32.35626247 -097.67416819
111  32.35608342 -097.67437278
112  32.35588033 -097.67491635  32.35586757 -097.67494795
111  32.35582304 -097.67490217
111  32.35600428 -097.67443798
111  32.35581249 -097.67432009
111  32.35586323 -097.67422157
111  32.35605062 -097.67433855
113  32.35619830 -097.67417119
110 2 0.00 281.3300 New Taxiway 2
111  32.35514574 -097.67548226
111  32.35506752 -097.67550007
111  32.35503894 -097.67534423
111  32.35500584 -097.67530269
111  32.35499380 -097.67522197
111  32.35511844 -097.67519309
111  32.35513219 -097.67527895
113  32.35511847 -097.67532289
110 1 0.00 102.9000 New Taxiway 1
111  32.35518735 -097.67573837
111  32.35510913 -097.67575618
111  32.35506752 -097.67550007
113  32.35514574 -097.67548226
110 2 0.00 100.5400 New Taxiway 15
111  32.34833668 -097.67643204
111  32.34837458 -097.67665463
111  32.34827403 -097.67667693
113  32.34823722 -097.67646789
110 2 0.00 100.5900 New Taxiway 13
111  32.34923796 -097.67674069
111  32.34915427 -097.67675839
111  32.34914649 -097.67670943
111  32.34917642 -097.67670263
111  32.34910961 -097.67625896
111  32.34914815 -097.67625403
111  32.34918377 -097.67646382
111  32.34922978 -097.67645046
111  32.34926834 -097.67639030
111  32.34911659 -097.67545191
111  32.34916792 -097.67544541
111  32.34932927 -097.67645877
112  32.34932927 -097.67645877  32.34924804 -097.67647008
112  32.34919484 -097.67661931  32.34920198 -097.67667610
111  32.34919484 -097.67661931
112  32.34919484 -097.67661931  32.34919790 -097.67665314
111  32.34920535 -097.67669627
113  32.34922909 -097.67669124
110 2 0.00 0.0000 New Taxiway 12
111  32.34909162 -097.67567660
111  32.34906736 -097.67553304
111  32.34912972 -097.67551716
113  32.34915398 -097.67566072
110 2 0.00 0.0000 New Taxiway 12
111  32.34921983 -097.67576684
111  32.34919557 -097.67562328
111  32.34927720 -097.67560395
113  32.34930146 -097.67574751
110 3 0.00 11.1900 New Taxiway 10
111  32.35160492 -097.67603753
112  32.34919636 -097.67661223  32.34917805 -097.67661643
111  32.34919636 -097.67661223
112  32.34919636 -097.67661223  32.34918868 -097.67659895
112  32.34921713 -097.67654985  32.34922835 -097.67654705
112  32.35161521 -097.67597912  32.35163155 -097.67602191
113  32.35161082 -097.67603345
110 3 0.00 102.1200 New Taxiway 9
111  32.35050549 -097.67609644
111  32.35044814 -097.67611116
111  32.35034559 -097.67555134
113  32.35040294 -097.67553662
110 2 0.00 191.5300 New Taxiway 8
111  32.35046993 -097.67622967
111  32.35044980 -097.67611143
111  32.35049965 -097.67609953
114  32.35051979 -097.67621777  32.35051934 -097.67622169
110 2 0.00 194.6400 New Taxiway 6
111  32.35055451 -097.67585746
111  32.35053156 -097.67575390
111  32.35044269 -097.67578488
111  32.35043214 -097.67571634
111  32.35061466 -097.67565897
113  32.35065223 -097.67582811
110 2 0.00 193.6500 New Taxiway 6
111  32.35049096 -097.67545441
111  32.35058049 -097.67543122
111  32.35061263 -097.67557591
111  32.35042151 -097.67563293
111  32.35041158 -097.67558369
113  32.35051060 -097.67555345
110 2 0.00 100.5100 New Taxiway 2
111  32.35156490 -097.67561216
111  32.35146585 -097.67563183
111  32.35145596 -097.67556208
111  32.35156199 -097.67554102
111  32.35149178 -097.67505033
111  32.35152403 -097.67504392
111  32.35159024 -097.67551095
111  32.35166670 -097.67549576
111  32.35167657 -097.67556536
111  32.35159795 -097.67558098
111  32.35165021 -097.67594962
111  32.35196132 -097.67588782
111  32.35196919 -097.67594333
113  32.35162100 -097.67601249
110 2 0.00 0.0000 New Taxiway 1
111  32.35210097 -097.67558449
111  32.35213114 -097.67568744
111  32.35211478 -097.67571684
111  32.35206163 -097.67572945
111  32.35193568 -097.67589673
111  32.35189699 -097.67590211
111  32.35204674 -097.67571120
111  32.35205414 -097.67567804
113  32.35204455 -097.67566051
110 2 0.00 103.2000 New Taxiway 42
111  32.35872943 -097.67567259
111  32.35869559 -097.67550017
111  32.35868909 -097.67549275
111  32.35868094 -097.67545119
111  32.35874014 -097.67543918
111  32.35874816 -097.67548004
111  32.35874208 -097.67548946
113  32.35877586 -097.67566155
110 2 0.00 9.3000 New Taxiway 41
111  32.35823726 -097.67585500
111  32.35812842 -097.67587451
111  32.35812124 -097.67581644
111  32.35814862 -097.67581153
111  32.35812222 -097.67560714
111  32.35816815 -097.67559891
111  32.35819398 -097.67580086
113  32.35822952 -097.67579450
110 2 0.00 280.0900 New Taxiway 40
111  32.35784894 -097.67585332
111  32.35782355 -097.67567929
111  32.35785705 -097.67567457
111  32.35785146 -097.67563568
111  32.35788522 -097.67562965
111  32.35789119 -097.67566975
111  32.35791995 -097.67566570
113  32.35794447 -097.67583379
110 2 0.00 180.9900 New Taxiway 38
111  32.35773551 -097.67596321
111  32.35759808 -097.67597258
111  32.35759297 -097.67577219
112  32.35760564 -097.67577178  32.35761457 -097.67577097
111  32.35761373 -097.67576211
111  32.35761305 -097.67570943
111  32.35764414 -097.67570860
111  32.35764599 -097.67577178
112  32.35774128 -097.67577178  32.35774825 -097.67577178
111  32.35774128 -097.67577178
112  32.35774128 -097.67577178  32.35779523 -097.67576694
113  32.35781059 -097.67583331
112  32.35773023 -097.67582393  32.35773568 -097.67579975
112  32.35768981 -097.67579317  32.35765917 -097.67581009
114  32.35767450 -097.67585409  32.35769152 -097.67587101
110 1 0.00 99.2300 New Taxiway 37
111  32.35741637 -097.67598915
111  32.35739153 -097.67578133
111  32.35743501 -097.67577422
113  32.35745985 -097.67598204
110 2 0.00 189.0900 New Taxiway 36
111  32.35721072 -097.67596132
111  32.35710720 -097.67598013
111  32.35709014 -097.67586291
111  32.35711607 -097.67585606
111  32.35710877 -097.67580040
111  32.35714671 -097.67579217
111  32.35715389 -097.67584607
113  32.35719036 -097.67584015
110 2 0.00 11.6300 New Taxiway 33
111  32.35596499 -097.67630446
112  32.35606206 -097.67629467  32.35609043 -097.67627452
111  32.35606206 -097.67629467
112  32.35606206 -097.67629467  32.35608524 -097.67627821
112  32.35610585 -097.67617341  32.35610017 -097.67613310
111  32.35610585 -097.67617341
111  32.35608095 -097.67603836
111  32.35610871 -097.67603010
111  32.35612061 -097.67609057
111  32.35613234 -097.67615020
112  32.35613234 -097.67615020  32.35614596 -097.67621200
112  32.35607761 -097.67634548  32.35602200 -097.67639385
113  32.35598901 -097.67641430
110 2 0.00 86.1900 New Taxiway 32
111  32.35553771 -097.67630185
111  32.35560607 -097.67628124
111  32.35561886 -097.67611043
111  32.35566558 -097.67609175
111  32.35566946 -097.67628069
112  32.35561791 -097.67639110  32.35556951 -097.67640570
111  32.35561791 -097.67639110
113  32.35555211 -097.67640978
110 2 0.00 99.9400 New Taxiway 31
111  32.35524128 -097.67644202
111  32.35521295 -097.67623896
111  32.35514630 -097.67624310
112  32.35513961 -097.67625351  32.35513613 -097.67626047
111  32.35513961 -097.67625351
111  32.35513868 -097.67622254
111  32.35513928 -097.67617087
112  32.35519763 -097.67614421  32.35524076 -097.67613347
111  32.35526078 -097.67614437
112  32.35529848 -097.67616910  32.35530302 -097.67619597
111  32.35532050 -097.67628566
113  32.35534640 -097.67642416
110 2 0.00 9.3600 New Taxiway 30
111  32.35489914 -097.67656620
111  32.35488249 -097.67644519
111  32.35499511 -097.67641100
112  32.35504998 -097.67635289  32.35504666 -097.67630311
111  32.35504037 -097.67624928
111  32.35507885 -097.67623667
112  32.35509206 -097.67634671  32.35509704 -097.67641287
111  32.35503424 -097.67645231
113  32.35504420 -097.67653748
110 2 0.00 102.7100 New Taxiway 29
111  32.35283702 -097.67697154
111  32.35282918 -097.67693397
111  32.35277898 -097.67694899
111  32.35276880 -097.67690100
111  32.35283224 -097.67688418
112  32.35283224 -097.67688418  32.35286257 -097.67687789
112  32.35285793 -097.67683392  32.35285419 -097.67680087
111  32.35285793 -097.67683392
111  32.35284942 -097.67677968
111  32.35289525 -097.67676875
113  32.35292519 -097.67695132
110 2 0.00 0.0000 New Taxiway 28
111  32.35425419 -097.67664149
111  32.35416510 -097.67663753
111  32.35418217 -097.67653500
111  32.35418216 -097.67648942
111  32.35419637 -097.67647354
111  32.35419475 -097.67641034
111  32.35421858 -097.67641019
111  32.35421870 -097.67647216
111  32.35423655 -097.67648755
113  32.35423773 -097.67653386
110 2 0.00 0.0000 New Taxiway 26
111  32.35329567 -097.67687231
111  32.35328680 -097.67680460
111  32.35339187 -097.67678308
112  32.35342822 -097.67668187  32.35343294 -097.67666760
111  32.35342822 -097.67668187
112  32.35342822 -097.67668187  32.35344236 -097.67663912
111  32.35342564 -097.67659450
111  32.35345094 -097.67658239
112  32.35345464 -097.67669426  32.35344051 -097.67674724
111  32.35342518 -097.67677687
111  32.35344111 -097.67689823
113  32.35332322 -097.67691672
110 2 0.00 100.4400 New Taxiway 25
111  32.35223896 -097.67704368
111  32.35230260 -097.67699218
111  32.35234898 -097.67695357
112  32.35238661 -097.67687721  32.35238555 -097.67682408
111  32.35238661 -097.67687721
112  32.35238661 -097.67687721  32.35238481 -097.67686162
111  32.35237256 -097.67680217
111  32.35241354 -097.67678358
111  32.35243487 -097.67690884
112  32.35243487 -097.67690884  32.35243839 -097.67692672
112  32.35243646 -097.67696899  32.35243419 -097.67699169
111  32.35243646 -097.67696899
112  32.35243646 -097.67696899  32.35236075 -097.67708526
111  32.35233326 -097.67711696
113  32.35225262 -097.67714628
110 2 0.00 188.3100 New Taxiway 24
111  32.35203130 -097.67720240
111  32.35194033 -097.67722248
112  32.35192364 -097.67711655  32.35191893 -097.67708643
111  32.35190407 -097.67708981
111  32.35187802 -097.67691881
111  32.35192192 -097.67691001
111  32.35193993 -097.67702437
112  32.35193993 -097.67702437  32.35195312 -097.67706006
112  32.35199681 -097.67707751  32.35202791 -097.67707194
111  32.35199681 -097.67707751
113  32.35201091 -097.67707293
110 2 0.00 99.9900 New Taxiway 21
111  32.35152058 -097.67733120
111  32.35143172 -097.67735753
111  32.35140823 -097.67719676
111  32.35144237 -097.67718733
111  32.35141627 -097.67700224
111  32.35145390 -097.67699372
112  32.35149832 -097.67727120  32.35150290 -097.67729444
113  32.35151354 -097.67729032
110 2 0.00 0.0000 New Taxiway 20
111  32.35090040 -097.67731340
111  32.35093217 -097.67720060
111  32.35090907 -097.67710831
111  32.35097259 -097.67709122
111  32.35099281 -097.67718692
113  32.35104479 -097.67727580
110 2 0.00 0.0000 New Taxiway 19
111  32.34873177 -097.67785344
111  32.34871155 -097.67770988
111  32.34881262 -097.67772697
112  32.34890901 -097.67759969  32.34892965 -097.67754762
111  32.34890901 -097.67759969
112  32.34890901 -097.67759969  32.34893264 -097.67753525
112  32.34901384 -097.67739132  32.34908998 -097.67732593
111  32.34901384 -097.67739132
112  32.34901384 -097.67739132  32.34907206 -097.67733124
111  32.34915625 -097.67730655
111  32.34917747 -097.67735981
112  32.34915048 -097.67743985  32.34915558 -097.67750630
111  32.34915048 -097.67743985
112  32.34915048 -097.67743985  32.34915350 -097.67747925
112  32.34918402 -097.67750792  32.34919989 -097.67751666
111  32.34918402 -097.67750792
112  32.34918402 -097.67750792  32.34919935 -097.67752156
111  32.34919646 -097.67753398
111  32.34919610 -097.67756479
111  32.34902672 -097.67755042
112  32.34904615 -097.67747248  32.34906565 -097.67745354
111  32.34904615 -097.67747248
111  32.34903256 -097.67746455
112  32.34903256 -097.67746455  32.34899971 -097.67745572
111  32.34897887 -097.67752802
112  32.34890613 -097.67770565  32.34886662 -097.67777651
111  32.34890613 -097.67770565
112  32.34890613 -097.67770565  32.34886811 -097.67775530
113  32.34880973 -097.67779875
110 2 0.00 100.3800 New Taxiway 18
111  32.34816695 -097.67669856
111  32.34790636 -097.67507019
111  32.34795922 -097.67505833
113  32.34822014 -097.67668707
110 2 0.00 190.0100 New Taxiway 17
111  32.34797582 -097.67662820
111  32.34799280 -097.67669688
112  32.34805606 -097.67671564  32.34812492 -097.67670307
111  32.34805606 -097.67671564
112  32.34805606 -097.67671564  32.34805897 -097.67671535
112  32.34806758 -097.67672024  32.34807073 -097.67671975
111  32.34806758 -097.67672024
112  32.34806758 -097.67672024  32.34807739 -097.67671792
111  32.34910524 -097.67648536
111  32.34911672 -097.67655798
111  32.34808315 -097.67678464
112  32.34808315 -097.67678464  32.34807824 -097.67678557
112  32.34807183 -097.67679513  32.34806389 -097.67679282
111  32.34807183 -097.67679513
112  32.34807183 -097.67679513  32.34801339 -097.67680526
112  32.34796073 -097.67671254  32.34794270 -097.67665217
111  32.34796073 -097.67671254
113  32.34793623 -097.67663134
110 2 0.00 100.9500 New Taxiway 16
111  32.34782194 -097.67612267
111  32.34791873 -097.67610763
111  32.34789373 -097.67615932
111  32.34797582 -097.67662820
111  32.34793623 -097.67663134
113  32.34785792 -097.67616416
110 3 0.00 10.9200 New Taxiway 45
111  32.34993398 -097.67728287
111  32.34993891 -097.67722590
111  32.35939219 -097.67524564
